id,title,author,reference_url,my_recording_url,is_favorited,last_played_time,note
476,Gloria's Step,Scott LaFaro,,,false,,
477,"Glory Of Love, The",Billy Hill,,,false,,
478,God Bless The Child,Herzog-Holiday,,,false,,
479,Godchild,George Wallington,,,false,,
480,Golden Earring,Jay Livingston,,,false,,
481,Gone With The Wind,Allie Wrubel,,,false,,
482,Good Bait,Tadd Dameron,,,false,,
483,"Good Life, The",Sacha Distel,,,false,,
484,Good Morning Heartache,Drake-Fisher-Higginbotham,,,false,,
485,Goodbye,Gordon Jenkins,,,false,,
486,Goodbye Pork Pie Hat,Charles Mingus,,,false,,
487,Got A Match?,Chick Corea,,,false,,
488,Grand Central,John Coltrane,,,false,,
489,"Gravy Waltz, The",Ray Brown,,,false,,
490,Green Chimneys,Thelonious Monk,,,false,,
491,Gregory Is Here,Horace Silver,,,false,,
492,Groovin' High,Dizzy Gillespie,https://www.youtube.com/watch?v=J2IPyGv_sx8,,false,,
493,H & H,Pat Metheny,,,false,,
494,Hackensack,Thelonious Monk,,,false,,
495,Half Nelson,Miles Davis,,,false,,
496,Hallelujah I Love Her So,Ray Charles,,,false,,
497,Hallucinations,Bud Powell,,,false,,
498,Happiness Is A Thing Called Joe,Harold Arlen,,,false,,
499,Happy Little Sunbeam,Russ Freeman,,,false,,
500,Happy Talk,Rodgers-Hammerstein II,,,false,,
501,Harlem Nocturne,Hagen-Rogers,,,false,,
502,Harlequin,Wayne Shorter,,,false,,
503,Haunted Heart,Arthur Schwartz,,,false,,
504,Have You Met Miss Jones?,Richard Rodgers,https://youtu.be/O6JyYasCjFI?si=wxuVcfy0HkdopstA,,false,2026-06-16T07:15:42.224,
505,He's A Tramp,Lee-Burke,,,false,,
506,Heart And Soul,Hoagy Carmichael,,,false,,
507,Heat Wave,Irving Berlin,,,false,,
508,Heaven,Duke Ellington,,,false,,
509,Hello,Milt Jackson,,,false,,
510,Hello Dolly,Jerry Herman,,,false,,
511,Hello Young Lovers,Richard Rogers,,,false,,
512,Here's That Rainy Day,Jimmy Van-Heusen,,,false,,
513,Here's That Sunny Day,Barney Kessel,,,false,,
514,Here's To Life,Artie Butler,,,false,,
515,Here's To My Lady,Bloom-Mercer,,,false,,
516,Herzog,Bobby Hutcherson,,,false,,
517,Hey There,Alder-Ross,,,false,,
518,Heyoke,Kenny Wheeler,,,false,,
519,Hideaway,David Sanborn,,,false,,
520,High Fly,Randy Weston,,,false,,
521,High Hopes,Jimmy Van-Heusen,,,false,,
522,Hindsight,Cedar Walton,,,false,,
523,Hocus-Pocus,Lee Morgan,,,false,,
524,Holy Land,Cedar Walton,,,false,,
525,Home At Last,Hank Mobley,,,false,,
526,Home Cookin',Horace Silver,,,false,,
527,Homecoming,Dave Holland,,,false,,
528,Honeysuckle Rose,Fats Waller,https://www.youtube.com/watch?v=-7zm8v9reDo,,false,,
529,Horace-Scope,Horace Silver,,,false,,
530,Hot House,Tadd Dameron,,,false,,
531,House Of Jade,Wayne Shorter,,,false,,
532,How About You,Burton Lane,,,false,,
533,How Are Things In Glocca Morra,Burton Lane,,,false,,
534,How Deep Is The Ocean,Irving Berlin,,,false,,
535,How High The Moon,Morgan Lewis,https://youtu.be/XAwYLQLs3Do?si=Vg6vVO4IJ6BJImKg,,true,2026-06-16T12:47:04.196,
536,How Insensitive,Antonio-Carlos Jobim,,,false,,
537,How Little We Know,Hoagy Carmichael,,,false,,
538,How Long Has This Been Going On?,George Gershwin,,,false,,
539,How My Heart Sings,Earl Zindars,,,false,,
540,Humpty Dumpty,Chick Corea,,,false,,
541,Hungaria,Django Reinhardt,,,false,,
542,I Ain't Got Nobody,Graham-Williams,,,false,,
543,I Believe In You,Frank Loesser,,,false,,
544,I Can't Believe That You're In Love With Me,Jimmy McHugh,,,false,,
545,I Can't Get Started,Vernon Duke,,,false,,
546,I Can't Give You Anything But Love,Jimmy McHugh,,,false,,
547,I Concentrate On You,Cole Porter,,,false,,
548,I Could Have Danced All Night,Frederick Loewe,,,false,,
549,I Could Write A Book,Richard Rodgers,,,false,,
550,I Cover The Waterfront,Johnny Green,,,false,,
551,I Cried For You,Freed-Arnheim-Lyman,,,false,,
552,I Didn't Know About You,Duke Ellington,,,false,,
553,I Didn't Know What Time It Was,Richard Rodgers,,,false,,
554,I Don't Know Enough About You,Peggy Lee,,,false,,
555,I Don't Want To Miss Mississippi,Serger Ellis,,,false,,
556,I Fall In Love Too Easily,Jule Styne,,,false,,
557,I Feel Pretty,Bernstein-Sondheim,,,false,,
558,I Found A New Baby,Palmer-Williams,,,false,,
559,I Get A Kick Out Of You,Cole Porter,,,false,,
560,I Get Along Without You,Hoagy Carmichael,,,false,,
561,I Got It Bad,Duke Ellington,,,false,,
562,I Got Rhythm,George Gershwin,https://www.youtube.com/watch?v=oQdeTbUDCiw,,true,2026-06-16T12:47:03.811,
563,I Got The Sun In The Morning,Irving Berlin,,,false,,
564,I Gotta Right To Sing The Blues,Harold Arlen,,,false,,
565,I Guess I'll Hang My Tears Out To Dry,Jule Styne,,,false,,
566,I Guess I'll Have To Change My Plan,Arthur Schwartz,,,false,,
567,I Hadn't Anyone Till You,Ray Noble,,,false,,
568,I Have Dreamed,Rodgers-Hammerstein,,,false,,
569,I Hear A Rhapsody,Fragos-Baker-Gasparre,,,false,,
570,I Hear Music,Burton Lane,,,false,,
571,I Left My Heart In San Francisco,George Cory,,,false,,
572,I Let A Song Go Out Of My Heart,Duke Ellington,,,false,,
573,I Like The Likes Of You,Vernon Duke,,,false,,
574,I Love Being Here With You,"Bill Schluger, Peggy Lee",,,false,,
575,I Love Paris,Cole Porter,,,false,,
576,I Love You,Cole Porter,,,false,,
577,I Loves You Porgy,George Gershwin,,,false,,
578,I May Be Wrong,Henry Sullivan,,,false,,
579,I Mean You,Thelonious Monk,,,false,,
580,I Only Have Eyes For You,Harry Warren,,,false,,
581,I Remember Clifford,Benny Golson,,,false,,
582,I Remember You,Victor Schertzinger,https://youtu.be/uI0T-Rau33g?si=wv-DnQPGyXYqdGTO,,false,,
583,I See Your Face Before Me,Arthur Schwartz,,,false,,
584,I Should Care,Cahn-Stordahl-Weston,,,false,,
585,I Surrender Dear,Harry Barris,,,false,,
586,I Think Of You,Elliot-Marcotte,,,false,,
587,I Thought About You,Jimmy Van-Heusen,,,false,,
588,I Used To Be Color Blind,Irving Berlin,,,false,,
589,I Want To Be Happy,Vincent Youmans,,,false,,
590,I Want To Talk About You,Billy Eckstine,,,false,,
591,I Was Doing All Right,George Gershwin,,,false,,
592,I Will Wait For You,Michel Legrand,,,false,,
593,I Wish I Knew,Harry Warren,,,false,,
594,I Wish I Knew How It Would Feel To Be Free,Billy Taylor,https://youtu.be/jlH_XFuf3wU?si=_dL7dytsWzt1pUhY,,false,,
595,I Wish I Were In Love Again,Richard Rodgers,,,false,,
596,I Wish You Love,Charles Trenet,,,false,,
597,I Won't Dance,Jerome Kern,,,false,,
598,I'll Be Around,Alec Wilder,,,false,,
599,I'll Be Seeing You,Sammy Fain,,,false,,
600,I'll Close My Eyes,Reid-Kaye,,,false,,
601,I'll Get By (As Long As I Have You),Ahlert-Turk,,,false,,
602,I'll Never Be The Same,Khan-Malneck-Signorelli,,,false,,
603,I'll Never Smile Again,Ruth Lowe,,,false,,
604,I'll Only Miss Her When I Think Of Her,Cahn-VanHeusen,,,false,,
605,I'll Remember April,Raye-DePaul,https://youtu.be/pTaQ-pqzPU4?si=O6wHnvvij-Fgp8-e,,false,,
606,I'll See You In My Dreams,Jones-Kahn,,,false,,
607,I'll Take Romance,Ben Oakland,,,false,,
608,I'm A Fool To Want You,Herron-Sinatra-Wolf,,,false,,
609,I'm All Smiles,Leonard-Martin,,,false,,
610,I'm Always Chasing Rainbows,Harry Carroll,,,false,,
611,I'm An Old Cowhand,Johnny Mercer,,,false,,
612,I'm Beginning To See The Light,Hodges-James-Ellington,,,false,,
613,I'm Confessin' (That I Love You),Daugherty-Neiberg-Reynolds,,,false,,
614,I'm Getting Sentimental Over You,George Bassman,,,false,,
615,I'm Glad There Is You,Jimmy Dorsey,,,false,,
616,I'm Gonna Laugh You Right Out Of My Life,Cy Coleman,,,false,,
617,I'm Gonna Sit Right Down and Write Myself A Letter,Fred Ahlert,,,false,,
618,I'm In The Mood For Love,Jimmy McHugh,,,false,,
619,I'm Just A Lucky So-And-So,Duke Ellington,,,false,,
620,I'm Old Fashioned,Jerome Kern,,,false,,
621,I'm Putting All My Eggs In One Basket,Irving Berlin,,,false,,
622,I'm Sitting On Top Of The World,Louis-Henderson-Young,,,false,,
623,I'm Through With Love,Kahn-Malneck-Livingston,,,false,,
624,I've Found A New Baby,Palmer-Williams,,,false,,
625,I've Got A Crush On You,George Gershwin,,,false,,
626,I've Got My Love To Keep Me Warm,Irving Berlin,,,false,,
627,I've Got The World On A String,Harold Arlen,,,false,,
628,I've Got You Under My Skin,Cole Porter,,,false,,
629,I've Grown Accustomed To Her Face,Frederick Loewe,,,false,,
630,I've Heard That Song Before,Jule Styne,,,false,,
631,I've Never Been In Love Before,Frank Loesser,,,false,,
632,I've Told Eve'ry Little Star,Jerome Kern,,,false,,
633,Idle Moments,Grant Green,,,false,,
634,If Ever I Would Leave You,Frederick Loewe,,,false,,
635,If I Could Be With You,James Johnson,,,false,,
636,If I Didn't Care,Jack Lawrence,,,false,,
637,If I Had You,Campbell-Connelly-Shapiro,,,false,,
638,If I Knew Then (What I Know Now),Jurgens-Howard,,,false,,
639,If I Loved You,Richard Rodgers,,,false,,
640,If I Ruled The World,Leslie Bricusse,,,false,,
641,If I Should Lose You,Ralph Rainger,,,false,,
642,If I Were A Bell,Frank Loesser,,,false,,
643,If There Is Someone Lovelier,Dietz-Schwartz,,,false,,
644,If You Could See Me Now,Tadd Dameron,,,false,,
645,If You Ever Should Leave,Cahn-Chaplin,,,false,,
646,If You Never Come To Me (Inutil Paisagem),Antonio-Carlos Jobim,,,false,,
647,Ill Wind,Harold Arlen,,,false,,
648,Imagination,Jimmy Van-Heusen,,,false,,
649,Impressions,John Coltrane,https://www.youtube.com/watch?v=03juO5oS2gg,,false,,
650,In A Little Spanish Town,Wayne-Lewis-Young,,,false,,
651,In A Mellow Tone (In A Mellotone),Duke Ellington,https://www.youtube.com/watch?v=sorqKmPcnMs,,false,,
652,In a Sentimental Mood,Duke Ellington,,,true,2026-06-16T12:47:05.148,
653,In A Shanty In Old Shanty Town,Little-Siras,,,false,,
654,In A Silent Way,Josef Zawinul,,,false,,
655,In Her Family,Pat Metheny,,,false,,
656,In Love In Vain,Leo Robin Jerome Kern,,,false,,
657,In Pursuit Of The 27th Man,Horace Silver,,,false,,
658,"In The Cool, Cool, Cool Of The Evening",Hoagy Carmichael,,,false,,
659,In The Middle Of A Kiss,Sam Coslow,,,false,,
660,In The Still Of The Night,Cole Porter,,,false,,
661,In The Wee Small Hours Of The Morning,Mann-Hilliard,,,false,,
662,In Walked Bud,Thelonious Monk,https://www.youtube.com/watch?v=glBvp8dQN6c,,false,,
663,In Your Own Sweet Way,Dave Brubeck,,,false,,
664,Incentive,Horace Silver,,,false,,
665,"Inch Worm, The",Frank Loesser,,,false,,
666,Indian Summer,Victor-Aldubin-Herbert,,,false,,
667,Indiana (Back Home Again In),James Hanley,,,false,,
668,Infant Eyes,Wayne Shorter,,,false,,
669,Inner Urge,Joe Henderson,,,false,,
670,Interplay,Bill Evans,,,false,,
671,"Intrepid Fox, The",Freddie Hubbard,,,false,,
672,Invitation,Bronislau Kaper,https://www.youtube.com/watch?v=PydrsjLX2aM,,false,,
673,Iris,Wayne Shorter,,,false,,
674,Irresistable You,Gene DePaul,,,false,,
675,Is That So?,Duke Pearson,,,false,,
676,Is You Is Or Is You Ain't (Ma' Baby),Austin-Jordan,,,false,,
677,Isfahan,Strayhorn-Ellington,https://www.youtube.com/watch?v=wXm-6sPDCm0,,false,,
678,Island Birdie,McCoy Tyner,,,false,,
679,Isn't It A Pity,George Gershwin,,,false,,
680,Isn't It Romantic?,Richard Rodgers,,,false,,
681,Isn't This A Lovely Day (To Be Caught In The Rain),Irving Berlin,,,false,,
682,Isotope,Joe Henderson,,,false,,
683,Israel,John Carisi,,,false,,
684,It Ain't Necessarily So,George Gershwin,,,false,,
685,It Could Happen To You,Jimmy Van-Heusen,https://www.youtube.com/watch?v=VukoOK8_ov8,,false,,
686,It Don't Mean A Thing,Duke Ellington,,,false,,
687,It Had To Be You,Isham Jones,,,false,,
688,It Might As Well Be Spring,Richard Rodgers,,,false,,
689,It Never Entered My Mind,Richard Rodgers,,,false,,
690,It Only Happens When I Dance With You,Irving Berlin,,,false,,
691,It Was So Good While It Lasted,Poll-Ackers,,,false,,
692,It's A Big Wide Wonderful World,John Rox,,,false,,
693,It's A Blue World,Wright-Forrest,,,false,,
694,It's A Dance,Michel Petrucciani,,,false,,
695,It's A Good Day,Peggy Lee,,,false,,
696,It's A Lovely Day Today,Irving Berlin,,,false,,
697,It's A Raggy Waltz,Dave Brubeck,,,false,,
698,It's All Right With Me,Cole Porter,,,false,,
699,It's Been A Long Long Time,Jule Styne,,,false,,
700,It's De-lovely,Cole Porter,,,false,,
701,It's Easy To Remember,Richard Rodgers,,,false,,
702,It's Impossible,Armando Manzanero,,,false,,
703,It's Just Talk,Pat Metheny,,,false,,
704,It's Magic,Jule Styne,,,false,,
705,It's Only a Paper Moon,Harold Arlen,,,false,,
706,It's The Talk Of The Town,Jerry Livingston,,,false,,
707,It's You Or No One,Jule Styne,,,false,,
708,Jackie-ing,Thelonious Monk,,,false,,
709,Jaco,Pat Metheny,,,false,,
710,James,Pat Metheny,,,false,,
711,Jazz Folk,John Abercrombie,,,false,,
712,Je Ne Sais Pas,Hampton-Jones,,,false,,
713,Jeannie's Song,Marchel Ivery,,,false,,
714,Jeannine,Duke Pearson,,,false,,
715,Jeepers Creepers,Harry Warren,,,false,,
716,Jersey Bounce,Plater-Bradshaw-Johnson,,,false,,
717,Jinrikisha,Joe Henderson,,,false,,
718,Jitterbug Waltz,Fats Waller,,,false,,
719,"Jody Grind, The",Horace Silver,,,false,,
720,Johnny Come Lately,Billy Strayhorn,,,false,,
721,"Joker, The",Lee Morgan,,,false,,
722,Jordu,Duke Jordan,,,false,,
723,Joshua,Victor Feldman,,,false,,
724,Joy Spring,Clifford Brown,,,false,,
725,Juju,Wayne Shorter,,,false,,
726,Jumpin With Symphony Sid,Lester Young,,,false,,
727,Just A Gigolo,Leonello Casucci,,,false,,
728,Just A-Sittin' And A-Rockin,Ellington-Strayhorn-Gaines,,,false,,
729,Just Friends,John Klenner,https://youtu.be/mWQc_1b3sNg?si=So8Enn9oiRi22gQ3,,true,,
730,Just In Time,Jule Styne,,,false,,
731,Just In Tune,John Abercrombie,,,false,,
732,Just One More Chance,Johnston-Coslow,,,false,,
733,Just One Of Those Things,Cole Porter,,,false,,
734,Just Squeeze Me,Duke Ellington,,,false,,
735,"Just You, Just Me",Jesse Greer,,,false,,
736,Kary's Trance,Lee Konitz,,,false,,
737,Katrina Ballerina,Woody Shaw,,,false,,
738,Keepin' Myself For You,Vincent Youmans,,,false,,
739,"Kicker, The",Joe Henderson,,,false,,
740,Kids Are Pretty People,Thad Jones,,,false,,
741,Killer Joe,Benny Golson,,,false,,
742,Klactoveedsedstene,Charlie Parker,,,false,,
743,Ko Ko,Charlie Parker,,,false,,
744,L.O.V.E.,Gabler-Kaempfert,,,false,,
745,La Fiesta,Chick Corea,,,false,,
746,La Vie En Rose,Guglielmi-Piaf-David,,,false,,
747,Ladies In Mercedes,Steve Swallow,,,false,,
748,Lady Bird,Tadd Dameron,https://www.youtube.com/watch?v=kY5EOn3tb1k,,false,2026-06-16T07:15:16.214,
749,"Lady is a Tramp, The",Richard Rodgers,,,false,,
750,Lady Sings The Blues,Nichols-Holiday,,,false,,
751,"Lady's In Love With You, The",Burton Lane,,,false,,
752,Lakes,Pat Metheny,,,false,,
753,Lament,J.J. Johnson,,,false,,
754,"Lamp Is Low, The",DeRose-Shefter,,,false,,
755,Last Night When We Were Young,Harold Arlen,,,false,,
756,"Last Time I Saw Paris, The",Henry Mancini,,,false,,
757,Last Train Home,Pat Metheny,,,false,,
758,Laura,David Raksin,https://youtu.be/30bMapbz3po?si=hI-o9NdLw4DIIgl4,,false,,
759,Laurie,Bill Evans,,,false,,
760,Lazy Afternoon,Latouche-Moross,,,false,,
761,Lazy Bird,John Coltrane,,,false,,
762,Lazy River,Hoagy Carmichael,,,false,,
763,Lazybones,Carmichael-Mercer,,,false,,
764,Leaving,Richie Beirach,,,false,,
765,Leila,Wes Montgomery,,,false,,
766,Lennie-Bird,Lennie Tristano,,,false,,
767,Lennie's Pennies,Lennie Tristano,,,false,,
768,Let There Be Love,Rand-Grant,,,false,,
769,Let There Be You,Young-Cavanaugh,,,false,,
770,Let's Call The Whole Thing Off,George Gershwin,,,false,,
771,Let's Call This,Thelonious Monk,,,false,,
772,Let's Cool One,Thelonious Monk,,,false,,
773,Let's Do It (Let's Fall In Love),Cole Porter,,,false,,
774,Let's Face The Music And Dance,Irving Berlin,,,false,,
775,Let's Fall In Love,Harold Arlen,,,false,,
776,Let's Get Away From It All,Dennis-Adair,,,false,,
777,Let's Get Lost,Jimmy McHugh,,,false,,
778,Li'l Darling,Neal Hefti,,,false,,
779,Liberia,John Coltrane,,,false,,
780,Light Blue,Thelonious Monk,,,false,,
781,Ligia,Antonio-Carlos Jobim,,,false,,
782,Like A Lover,Dori Caymmi-Nelson Motta,,,false,,
783,Like Someone In Love,Jimmy Van-Heusen,https://youtu.be/QFoapxPvZy4?si=Pzv8uZEfSVXYsQ__,,false,,
784,Like Sonny,John Coltrane,,,false,,
785,Lily of The Valley,Traditional,,,false,,
786,Limbo,Wayne Shorter,,,false,,
787,Limehouse Blues,Braham-Furber,,,false,,
788,Line For Lyons,Gerry Mulligan,,,false,,
789,Linger Awhile,Vincent Rose,,,false,,
790,Litha,Chick Corea,,,false,,
791,Little B's Poem,Bobby Hutcherson,,,false,,
792,Little Boat (O Barquinho),Roberto Menescal,,,false,,
793,Little Chicago Fire,Frank Foster,,,false,,
794,Little Dancer,Tom Harrell,,,false,,
795,Little Girl Blue,Richard Rodgers,,,false,,
796,Little Niles,Randy Weston,,,false,,
797,Little Peace In C For You,Michel Petrucciani,,,false,,
798,Little Rootie Tootie,Thelonious Monk,,,false,,
799,Little Sunflower,Freddie Hubbard,,,false,,
800,Little Waltz,Ron Carter,,,false,,
801,Little Willie Leaps,Charlie Parker,,,false,,
802,Liza,George Gershwin,,,false,,
803,Locomotion,John Coltrane,,,false,,
804,Lone Jack (Page 1),Pat Metheny,,,false,,
805,Lone Jack (Page 2 - Solos),Pat Metheny,,,false,,
806,Lonely Dreams,Terry Gibbs,,,false,,
807,Lonely Woman,Horace Silver,,,false,,
808,"Lonesome Road, The",Austin-Shilkret,,,false,,
809,Long Ago And Far Away,Jerome Kern,,,false,,
810,Lonnie's Lament,John Coltrane,,,false,,
811,Look For The Silver Lining,Jerome Kern,,,false,,
812,"Look Of Love, The",Burt Bacharach,,,false,,
813,Look To The Rainbow,Burton Lane,,,false,,
814,Look To The Sky,Antonio-Carlos Jobim,,,false,,
815,Looking Up,Michel Petrucciani,,,false,,
816,"Loop, The",Chick Corea,,,false,,
817,Lost,Wayne Shorter,,,false,,
818,Lotus Blossom,Billy Strayhorn,,,false,,
819,Love For Sale,Cole Porter,,,false,,
820,Love Is Just Around The Corner,Lewis Gensler,,,false,,
821,Love Is The Sweetest Thing,Ray Noble,,,false,,
822,Love Letters,Victor Young,,,false,,
823,Love Me Or Leave Me,Walter Donaldson,,,false,,
824,"Love Nest, The",Louis Hirsch,,,false,,
825,Love Vibrations,Horace Silver,,,false,,
826,Love Walked In,George Gershwin,,,false,,
827,Lover,Richard Rodgers,,,false,,
828,Lover Man,Davis-Ramirez-Sherman,,,false,,
829,"Lover, Come Back To Me",Sigmund Romberg,,,false,,
830,Lucky Southern,Keith Jarrett,https://www.youtube.com/watch?v=LFMRwMUzPuQ,,true,2026-06-16T07:15:43.860,
831,Lullaby In Rhythm,Goodman-Hirsch,,,false,,
832,Lullaby Of Birdland,George Shearing,https://youtu.be/PW9EVC9Yv70?si=q5dYkGjA1hx-NnqJ,,false,,
833,Lullaby Of The Leaves,Bernice Petkere,,,false,,
834,Lulu's Back In Town,Harry Warren,,,false,,
835,Lush Life,Billy Strayhorn,,,false,,
836,Lyresto,Kenny Burrell,,,false,,
837,Ma Belle Hélène,Kenny Wheeler,,,false,,
838,Mack The Knife,Weill-Brecht,,,false,,
839,Mahjong,Wayne Shorter,,,false,,
840,Maiden Voyage,Herbie Hancock,,,false,,
841,Make Someone Happy,Jule Styne,,,false,,
842,Making Whoopee,Walter Donaldson,,,false,,
843,Mambo Inn,Bauza-Sampson-Woodlen,,,false,,
844,"Man I Love, The",George Gershwin,,,false,,
845,"Man That Got Away, The",Harold Arlen,,,false,,
846,Manha De Carnaval (Black Orpheus),Luiz Bonfa,https://www.youtube.com/watch?v=nVkDfnGobmI,,false,2026-06-16T07:15:10.293,
847,Manhattan,Richard Rodgers,,,false,,
848,Manoir De Mes Rêves (Django's Castle),Django Reinhardt,,,false,,
849,Manteca,Dizzy Gillespie,,,false,,
850,Martha's Prize,Cedar Walton,,,false,,
851,Mas Que Nada,Jorge Ben Jor,,,false,,
852,"Masquerade Is Over, The",Allie Wrubel,,,false,,
853,Maybe I Should Change My Ways,Duke Ellington,,,false,,
854,Maybe September,Percy Faith,,,false,,
855,"Maze, The",Herbie Hancock,,,false,,
856,Mc Jolt,Richie Beirach,,,false,,
857,Mean To Me,Turk-Ahlert,,,false,,
858,"Meaning Of The Blues, The",Worth-Troup,,,false,,
859,Meditation,Antonio-Carlos Jobim,,,false,,
860,Memories Of Tomorrow,Keith Jarrett,,,false,,
861,Memories Of You,Eubie Blake,,,false,,
862,Mercy Mercy Mercy,Joe Zawinul,,,false,,
863,Midnight Blue,Kenny Burrell,,,false,,
864,Midnight Mood,Joe Zawinul,,,false,,
865,Midnight Sun,Hampton-Burke-Mercer,,,false,,
866,Midnight Voyage,Joey Calderazzo,,,false,,
867,Milano,John Lewis,,,false,,
868,Miles Ahead,Miles Davis,,,false,,
869,Milestones (New),Miles Davis,https://www.youtube.com/watch?v=k94zDsJ-JMU,,false,,
870,Milestones (Old),Miles Davis,,,false,,
871,Mimi,Richard Rogers,,,false,,
872,Mimosa,George Benson,,,false,,
873,Minoat,Mal Waldron,,,false,,
874,Minor Blues,Kurt Rosenwinkel,,,false,,
875,Minor Mishap,Tommy Flanagan,,,false,,
876,Minor Mood,Clifford Brown,,,false,,
877,Minor Strain,Bobby Timmons,,,false,,
878,Minority,Gigi Gryce,,,false,,
879,Minuano (Six Eight),Pat Metheny - Lyle Mays,,,false,,
880,"Mirror, Mirror",Chick Corea,,,false,,
881,Misterioso,Thelonious Monk,,,false,,
882,Misty,Erroll Garner,https://www.youtube.com/watch?v=P_tAU3GM9XI,,false,2026-06-16T07:15:33.585,
883,Miyako,Wayne Shorter,,,false,,
884,Moanin',Bobby Timmons,https://www.youtube.com/watch?v=cNjRQo-zpKA,,true,,
885,Moment's Notice,John Coltrane,,,false,,
886,Moments To Remember,Robert Allen,,,false,,
887,Mona Lisa,Livingston-Evans,,,false,,
888,Monk's Dream,Thelonious Monk,,,false,,
889,Monk's Mood,Thelonious Monk,,,false,,
890,Mood Indigo,Duke Ellington,,,true,,
891,Moon Alley,Tom Harrell,,,false,,
892,Moon And Sand,Wilder-Palitz,,,false,,
893,Moon Mist,Ellington-Mercer,,,false,,
894,Moon Rays,Horace Silver,,,false,,
895,Moon River,Henry Mancini,,,false,,
896,Moonchild,Keith Jarrett,,,false,,
897,Moondance,Van Morrison,,,false,,
898,Moonglow,Hudson-Lange-Mills,,,false,,
899,Moonlight Becomes You,Jimmy Van-Heusen,,,false,,
900,Moonlight In Vermont,Karl Suessdorf,,,false,,
901,Moonlight Saving Time,Irving Kahal,,,false,,
902,Moonlight Serenade,Miller-Parish,,,false,,
903,"Moontrane, The",Woody Shaw,,,false,,
904,Moose The Mooche,Charlie Parker,https://www.youtube.com/watch?v=a7zvuQN2uV4,,true,,
905,"More I See You, The",Harry Warren,,,false,,
906,More Than You Know,Vincent Youmans,,,false,,
907,Morgan The Pirate,Lee Morgan,,,false,,
908,Morning,Clare Fischer,,,false,,
909,"Most Beautiful Girl In The World, The",Rodgers-Hart,,,false,,
910,Moten Swing,Bennie Moten,,,false,,
911,Mountain Greenery,Richard Rodgers,,,false,,
912,Move,Denzil Best,,,false,,
913,Mr. Day,John Coltrane,,,false,,
914,Mr. P.C.,John Coltrane,https://www.youtube.com/watch?v=Jv5j_Lx2R4g,,false,2026-06-16T07:15:16.759,
915,My Baby Just Cares For Me,Walter Donaldson,,,false,,
916,My Buddy,Walter Donaldson,,,false,,
917,My Favorite Things,Richard Rodgers,,,true,,
918,My Foolish Heart,Victor Young,,,false,,
919,My Funny Valentine,Richard Rodgers,,,false,,
920,My Heart Belongs To Daddy,Cole Porter,,,false,,
921,My Heart Stood Still,Richard Rodgers,,,false,,
922,My Ideal,Richard Whiting,,,false,,
923,My Last Affair,Haven Johnson,,,false,,
924,My Little Brown Book,Billy Strayhorn,,,false,,
925,My Little Suede Shoes,Charlie Parker,https://www.youtube.com/watch?v=-JKDFD1PZ8Y,,true,,
926,My Lucky Star,DeSylva-Brown-Henderson,,,false,,
927,My Man's Gone Now,George Gershwin,,,false,,
928,My Melancholy Baby,Burnett-Norton,,,false,,
929,My Old Flame,Johnson-Coslow,,,false,,
930,My One And Only Love,Wood-Mellin,,,false,,
931,My Romance,Richard Rodgers,,,false,,
932,My Secret Love,Roger Vogel,,,false,,
933,My Shining Hour,Harold Arlen,,,false,,
934,My Ship,Kurt Weill,,,false,,
935,My Song,Keith Jarrett,,,false,,
936,My Way,Revaux-Francois-Thibaud-Anka,,,false,,
937,Nacada,Pat Metheny,,,false,,
938,Naima,John Coltrane,,,false,,
939,Nancy (With The Laughing Face),Jimmy Van-Heusen,,,false,,
940,Nardis,Miles Davis,https://www.youtube.com/watch?v=GzWpVwLcMps,,false,,
941,Nascimento,Barry Harris,,,false,,
942,Nature Boy,Eden Ahbez,,,false,,
943,"Nearness Of You, The",Hoagy Carmichael,,,false,,
944,Nefertiti,Wayne Shorter,,,false,,
945,Never Let Me Go,Jay Livingston,,,false,,
946,Never Will I Marry,Frank Loesser,,,false,,
947,Nevertheless,Kalmar-Ruby,,,false,,
948,New Picture,Jimmy Heath,,,false,,
949,"New York, New York",John Kander,,,false,,
950,Nica's Dream,Horace Silver,https://www.youtube.com/watch?v=r7OG-Oqb5qE,,true,2026-06-16T12:47:18.017,
951,Nice 'n Easy,Spence-Bergman-Keith,,,false,,
952,Nice Work If You Can Get It,George Gershwin,,,false,,
953,Nicolette,Kenny Wheeler,,,false,,
954,Night And Day,Cole Porter,https://www.youtube.com/watch?v=5WX_fKVWX2s,,true,2026-06-16T07:16:04.128,
955,Night Dreamer,Wayne Shorter,,,false,,
956,"Night Has A Thousand Eyes (Coltrane Changes), The",Jerry-Brainin,,,false,,
957,"Night Has A Thousand Eyes, The",Jerry-Brainin,,,false,,
958,"Night We Called It A Day, The",Matt Dennis,,,false,,
959,No Moe,Sonny Rollins,,,false,,
960,No Moon At All,David Mann,,,false,,
961,No Splice,Lee Konitz,,,false,,
962,Nobody Else But Me,Jerome Kern,,,false,,
963,Nobody Knows You When You're Down And Out,Jimmy Cox,,,false,,
964,Nostalgia,Fats Navarro,,,false,,
965,Nostalgia In Times Square,Charles Mingus,,,false,,
966,Nothing Personal,Don Grolnick,,,false,,
967,November 15,Kenny Garrett,,,false,,
968,Now's The Time,Charlie Parker,https://www.youtube.com/watch?v=ryNtmkfeJk4,,false,,
